Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,29.190001000000002,29.950001,28.67,28.93,28.93,13884100
2015-11-18,29.15,29.200001,27.950001,28.559998999999998,28.559998999999998,10246800
2015-11-19,28.709999,29.215,28.327,29.049999,29.049999,9054000
2015-11-20,29.33,30.049999,29.129998999999998,29.99,29.99,11573300
2015-11-23,30.08,31.07,29.99,30.68,30.68,14031700
2015-11-24,30.6,31.18,30.1,30.35,30.35,8037400
2015-11-25,30.450001,30.75,29.825001,29.99,29.99,6705600
2015-11-27,29.1,30.049999,29.07,29.950001,29.950001,6163400
2015-11-30,30.379998999999998,30.93,29.84,30.68,30.68,37066300
2015-12-01,30.379998999999998,31.58,30.200001,31.5,31.5,12626800
2015-12-02,31.700001,32.439999,31.299999,31.93,31.93,12022500
2015-12-03,32.0,32.48,31.08,31.559998999999998,31.559998999999998,9512600
2015-12-04,31.35,32.369999,31.1,32.25,32.25,9732600
2015-12-07,32.360001000000004,32.619999,31.889999,32.529999,32.529999,6434600
2015-12-08,31.969998999999998,32.25,31.58,31.889999,31.889999,7787000
2015-12-09,31.77,32.080002,31.205,31.58,31.58,5257000
2015-12-10,31.58,31.75,31.16,31.6,31.6,7766200
2015-12-11,31.15,31.299999,30.530001000000002,30.549999,30.549999,11736400
2015-12-14,30.780001000000002,30.85,30.030001000000002,30.84,30.84,7072300
2015-12-15,31.0,31.9,31.0,31.58,31.58,7356700
2015-12-16,31.9,32.355,31.75,32.224998,32.224998,6822600
2015-12-17,32.650002,33.48,31.889999,32.380001,32.380001,10487100
2015-12-18,32.110001000000004,32.790001000000004,31.93,32.650002,32.650002,8456100
2015-12-21,32.939999,33.099998,32.380001,32.5,32.5,4844000
2015-12-22,32.450001,32.639998999999996,32.150002,32.529999,32.529999,6347700
2015-12-23,32.57,33.099998,32.509997999999996,32.540001000000004,32.540001000000004,4869400
2015-12-24,32.650002,32.779999,32.540001000000004,32.580002,32.580002,1728900
2015-12-28,32.5,32.544998,31.370001000000002,31.889999,31.889999,6090500
2015-12-29,32.189999,32.945,32.049999,32.650002,32.650002,6311100
2015-12-30,32.09,32.610001000000004,31.91,32.080002,32.080002,3746300
2015-12-31,31.959999,32.709998999999996,31.629998999999998,32.264998999999996,32.264998999999996,3464000
2016-01-04,30.66,30.66,29.0,29.530001000000002,29.530001000000002,18265300
2016-01-05,30.049999,30.299999,29.6,30.0,30.0,9426400
