Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,26.879998999999998,27.24,26.73,26.870001000000002,26.870001000000002,1471000
2015-11-18,26.84,27.02,26.76,26.99,26.99,935100
2015-11-19,26.9,27.030001000000002,26.799999,26.860001,26.860001,567400
2015-11-20,26.91,27.01,26.82,26.889999,26.889999,520100
2015-11-23,26.799999,27.040001,26.75,26.790001,26.790001,645500
2015-11-24,26.860001,27.040001,26.67,26.959999,26.959999,673700
2015-11-25,26.469998999999998,26.58,26.459999,26.51,26.51,626200
2015-11-27,26.57,26.74,26.459999,26.49,26.49,212100
2015-11-30,25.950001,26.040001,25.83,25.92,25.92,882400
2015-12-01,26.200001,26.360001,26.15,26.200001,26.200001,603100
2015-12-02,25.690001000000002,25.700001,25.33,25.4,25.4,2038500
2015-12-03,25.629998999999998,25.74,25.18,25.25,25.25,1750700
2015-12-04,25.110001,25.41,25.07,25.389999,25.389999,1432100
2015-12-07,25.379998999999998,25.43,25.15,25.299999,25.299999,478700
2015-12-08,24.879998999999998,24.969998999999998,24.67,24.799999,24.799999,1280100
2015-12-09,24.67,24.68,24.17,24.360001,24.360001,1375500
2015-12-10,24.74,24.82,24.58,24.629998999999998,24.629998999999998,936500
2015-12-11,24.5,24.58,24.24,24.34,24.34,1308200
2015-12-14,24.48,24.77,24.280001000000002,24.65,24.65,1903000
2015-12-15,24.620001000000002,24.77,24.32,24.5,24.5,1972200
2015-12-16,24.85,25.290001,24.77,25.24,25.24,2199300
2015-12-17,25.32,25.49,25.120001000000002,25.129998999999998,25.129998999999998,981400
2015-12-18,24.59,24.690001000000002,24.440001000000002,24.440001000000002,24.440001000000002,1159500
2015-12-21,24.290001,24.42,23.969998999999998,24.35,24.35,1472100
2015-12-22,24.059998999999998,24.370001000000002,24.0,24.299999,24.299999,989500
2015-12-23,24.49,24.719998999999998,24.42,24.620001000000002,24.620001000000002,1130200
2015-12-24,24.58,24.780001000000002,24.57,24.700001,24.700001,467400
2015-12-28,24.709999,24.790001,24.530001000000002,24.67,24.67,590100
2015-12-29,24.860001,24.9,24.68,24.83,24.83,657600
2015-12-30,24.780001000000002,24.9,24.700001,24.719998999999998,24.719998999999998,344900
2015-12-31,24.67,24.77,24.51,24.610001,24.610001,688900
2016-01-04,24.450001,24.799999,24.309998999999998,24.73,24.73,2482200
2016-01-05,24.91,25.719998999999998,24.91,25.469998999999998,25.469998999999998,3482600
2016-01-06,25.469998999999998,25.469998999999998,23.27,23.629998999999998,23.629998999999998,5280900
2016-01-07,23.52,23.65,23.17,23.27,23.27,2109400
2016-01-08,23.82,23.91,23.0,23.0,23.0,1869600
2016-01-11,23.370001000000002,23.42,22.99,23.360001,23.360001,2392400
2016-01-12,23.08,23.09,22.549999,22.85,22.85,2060500
2016-01-13,23.139999,23.23,22.35,22.49,22.49,2372000
2016-01-14,22.25,22.389999,21.9,22.299999,22.299999,3010700
2016-01-15,21.58,21.690001000000002,21.209999,21.440001000000002,21.440001000000002,1662000
2016-01-19,22.709999,22.77,21.959999,22.209999,22.209999,2170200
2016-01-20,20.889999,21.299999,20.16,21.040001,21.040001,2711600
2016-01-21,20.93,21.48,20.84,21.16,21.16,1303000
2016-01-22,21.4,21.889999,21.370001000000002,21.74,21.74,1689200
2016-01-25,21.26,21.459999,21.09,21.129998999999998,21.129998999999998,1177500
2016-01-26,20.84,21.290001,20.799999,21.23,21.23,1078300
2016-01-27,21.219998999999998,21.43,20.92,21.040001,21.040001,739900
2016-01-28,21.040001,21.040001,19.9,20.290001,20.290001,2452800
2016-01-29,22.57,24.48,22.51,23.879998999999998,23.879998999999998,5517000
2016-02-01,23.24,23.33,22.969998999999998,23.309998999999998,23.309998999999998,1908700
2016-02-02,22.360001,22.700001,22.24,22.389999,22.389999,2829000
2016-02-03,22.09,22.209999,21.57,22.030001000000002,22.030001000000002,1575300
2016-02-04,22.049999,22.360001,21.9,22.08,22.08,980700
2016-02-05,22.25,22.280001000000002,21.68,21.73,21.73,1225500
2016-02-08,21.41,21.459999,20.870001000000002,21.200001,21.200001,1545200
2016-02-09,20.43,20.860001,20.41,20.75,20.75,3052300
2016-02-10,20.65,21.280001000000002,20.610001,20.790001,20.790001,963800
2016-02-11,20.370001000000002,20.58,20.110001,20.26,20.26,1243500
2016-02-12,20.33,20.83,20.18,20.82,20.82,1160900
2016-02-16,21.530001000000002,21.639999,21.33,21.57,21.57,1274300
2016-02-17,22.040001,22.280001000000002,21.98,22.18,22.18,1084600
2016-02-18,22.559998999999998,22.559998999999998,22.17,22.219998999999998,22.219998999999998,603500
2016-02-19,22.040001,22.16,21.83,21.969998999999998,21.969998999999998,749700
2016-02-22,22.23,22.440001000000002,22.209999,22.309998999999998,22.309998999999998,547700
2016-02-23,21.700001,21.92,21.5,21.51,21.51,1149700
2016-02-24,21.18,21.5,20.969998999999998,21.43,21.43,670700
2016-02-25,21.120001000000002,21.35,21.01,21.34,21.34,1050900
2016-02-26,21.42,21.700001,21.389999,21.540001,21.540001,2366400
2016-02-29,21.280001000000002,21.43,21.110001,21.120001000000002,21.120001000000002,1138500
2016-03-01,21.290001,21.709999,21.24,21.610001,21.610001,1072800
2016-03-02,21.879998999999998,22.049999,21.790001,22.0,22.0,1638200
2016-03-03,22.02,22.15,21.93,22.110001,22.110001,5137300
2016-03-04,22.74,23.15,22.709999,22.93,22.93,1671000
2016-03-07,22.809998999999998,23.370001000000002,22.790001,23.219998999999998,23.219998999999998,2042500
2016-03-08,22.959999,23.0,22.42,22.459999,22.459999,1477800
2016-03-09,23.4,23.450001,23.09,23.280001000000002,23.280001000000002,1527600
2016-03-10,24.23,24.309998999999998,23.370001000000002,23.66,23.66,2391400
2016-03-11,24.379998999999998,24.620001000000002,24.219998999999998,24.610001,24.610001,1414400
2016-03-14,24.5,24.629998999999998,24.43,24.58,24.58,799100
2016-03-15,24.440001000000002,24.540001,24.34,24.52,24.52,660200
2016-03-16,25.110001,25.5,25.08,25.5,25.5,1382800
2016-03-17,25.790001,26.139999,25.67,26.09,26.09,2838900
2016-03-18,26.190001000000002,26.43,26.07,26.27,26.27,1062700
2016-03-21,26.32,26.49,26.16,26.469998999999998,26.469998999999998,957400
2016-03-22,26.040001,26.290001,25.959999,26.26,26.26,819600
2016-03-23,25.9,25.93,25.540001,25.57,25.57,816800
2016-03-24,25.17,25.49,25.02,25.469998999999998,25.469998999999998,860400
2016-03-28,25.719998999999998,25.84,25.41,25.549999,25.549999,819700
2016-03-29,25.629998999999998,26.16,25.5,26.16,26.16,1123800
2016-03-30,25.76,26.059998999999998,25.719998999999998,25.790001,25.790001,957600
